database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
GO_Biological_Process_2023,1479,Regulation Of Cellular Metabolic Process (GO:0031323),0.36413243667788175,2.2562814070351758,2.279380404926681,NPC2,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1480,Establishment Of Protein Localization To Extracellular Region (GO:0035592),0.36413243667788175,2.2562814070351758,2.279380404926681,PDIA4,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1481,Triglyceride Metabolic Process (GO:0006641),0.36413243667788175,2.2562814070351758,2.279380404926681,APOE,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1482,Hexose Metabolic Process (GO:0019318),0.36413243667788175,2.2562814070351758,2.279380404926681,ALDOA,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1483,Zymogen Activation (GO:0031638),0.36413243667788175,2.2562814070351758,2.279380404926681,MMP14,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1484,Natural Killer Cell Activation (GO:0030101),0.36413243667788175,2.2562814070351758,2.279380404926681,EMP2,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1485,Positive Regulation Of Innate Immune Response (GO:0045089),0.36413243667788175,2.2562814070351758,2.279380404926681,RPS19,1,0.4340164396766671,top200,200
GO_Biological_Process_2023,1486,Protein Targeting (GO:0006605),0.3704684745885532,1.5647021395052891,1.5537287687021244,SRP14;SORL1,2,0.4377801266374852,top200,200
GO_Biological_Process_2023,1487,Regulation Of Cytokine Production Involved In Inflammatory Response (GO:1900015),0.3705054405101429,2.2060301507537687,2.1903389894516705,PLD3,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1488,Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),0.3705054405101429,2.2060301507537687,2.1903389894516705,IFI6,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1489,T Cell Differentiation (GO:0030217),0.3705054405101429,2.2060301507537687,2.1903389894516705,ZFP36L1,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1490,Regulation Of Interleukin-10 Production (GO:0032653),0.3705054405101429,2.2060301507537687,2.1903389894516705,CD47,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1491,Regulation Of Nervous System Development (GO:0051960),0.3705054405101429,2.2060301507537687,2.1903389894516705,CTNNB1,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1492,Development Of Primary Male Sexual Characteristics (GO:0046546),0.3705054405101429,2.2060301507537687,2.1903389894516705,CSDE1,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1493,Intracellular Protein Transmembrane Transport (GO:0065002),0.3705054405101429,2.2060301507537687,2.1903389894516705,HSPA5,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1494,Male Gonad Development (GO:0008584),0.3705054405101429,2.2060301507537687,2.1903389894516705,CSDE1,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1495,Myofibril Assembly (GO:0030239),0.3705054405101429,2.2060301507537687,2.1903389894516705,MYL9,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1496,Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536),0.3705054405101429,2.2060301507537687,2.1903389894516705,THBS1,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1497,Positive Regulation Of Cell-Cell Adhesion (GO:0022409),0.3705054405101429,2.2060301507537687,2.1903389894516705,CD47,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1498,Protein Sumoylation (GO:0016925),0.3705054405101429,2.2060301507537687,2.1903389894516705,UBA2,1,0.4377801266374852,top200,200
GO_Biological_Process_2023,1499,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),0.37404552786622697,1.5523989898989898,1.5265946362115397,CD74;IGF2,2,0.4416681683276996,top200,200
GO_Biological_Process_2023,1500,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.376814886705751,2.1579637317019884,2.1061752538856453,RPS20,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1501,Response To Organonitrogen Compound (GO:0010243),0.376814886705751,2.1579637317019884,2.1061752538856453,XBP1,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1502,Epithelial To Mesenchymal Transition (GO:0001837),0.376814886705751,2.1579637317019884,2.1061752538856453,CTNNB1,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1503,Insulin Receptor Signaling Pathway (GO:0008286),0.376814886705751,2.1579637317019884,2.1061752538856453,IGF2,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1504,Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661),0.376814886705751,2.1579637317019884,2.1061752538856453,THBS1,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1505,Regulation Of T Cell Differentiation (GO:0045580),0.376814886705751,2.1579637317019884,2.1061752538856453,XBP1,1,0.44316435180676356,top200,200
GO_Biological_Process_2023,1506,Proteasomal Protein Catabolic Process (GO:0010498),0.3778349647222051,1.3742777608832955,1.3375814937224872,XBP1;PCBP2;CTNNB1,3,0.44406898244243237,top200,200
GO_Biological_Process_2023,1507,Epithelial Cell Differentiation (GO:0030855),0.38117486544468177,1.5283605283605284,1.4740992128790684,TAGLN;FSTL1,2,0.44740020678851905,top200,200
GO_Biological_Process_2023,1508,Plasma Membrane Bounded Cell Projection Organization (GO:0120036),0.38117486544468177,1.5283605283605284,1.4740992128790684,APP;APOE,2,0.44740020678851905,top200,200
GO_Biological_Process_2023,1509,Cellular Response To Radiation (GO:0071478),0.3830614060395898,2.111942692184326,2.026535673888961,EEF1D,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1510,Chloride Transmembrane Transport (GO:1902476),0.3830614060395898,2.111942692184326,2.026535673888961,APOL1,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1511,Cytoplasmic Microtubule Organization (GO:0031122),0.3830614060395898,2.111942692184326,2.026535673888961,NUMA1,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1512,Myelination (GO:0042552),0.3830614060395898,2.111942692184326,2.026535673888961,KLK6,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1513,Positive Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000379),0.3830614060395898,2.111942692184326,2.026535673888961,THBS1,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1514,Post-Translational Protein Modification (GO:0043687),0.3830614060395898,2.111942692184326,2.026535673888961,PKN1,1,0.447832687377856,top200,200
GO_Biological_Process_2023,1515,Negative Regulation Of Cell Motility (GO:2000146),0.38472676696819824,1.5166165471508983,1.4487053288734584,BST2;CD74,2,0.44948275744799393,top200,200
GO_Biological_Process_2023,1516,Autophagy Of Mitochondrion (GO:0000422),0.3892456229672477,2.0678391959798996,1.9510987409424114,SQSTM1,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1517,Erythrocyte Differentiation (GO:0030218),0.3892456229672477,2.0678391959798996,1.9510987409424114,RPS19,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1518,Unsaturated Fatty Acid Metabolic Process (GO:0033559),0.3892456229672477,2.0678391959798996,1.9510987409424114,GPX1,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1519,Interferon-Mediated Signaling Pathway (GO:0140888),0.3892456229672477,2.0678391959798996,1.9510987409424114,IFITM3,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1520,Negative Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556),0.3892456229672477,2.0678391959798996,1.9510987409424114,LTF,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1521,Nuclear Export (GO:0051168),0.3892456229672477,2.0678391959798996,1.9510987409424114,CALR,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1522,Positive Regulation Of miRNA Metabolic Process (GO:2000630),0.3892456229672477,2.0678391959798996,1.9510987409424114,FOS,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1523,Positive Regulation Of Nervous System Development (GO:0051962),0.3892456229672477,2.0678391959798996,1.9510987409424114,NAP1L1,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1524,Regulation Of Cell Communication (GO:0010646),0.3892456229672477,2.0678391959798996,1.9510987409424114,IGFBP7,1,0.45207660935172467,top200,200
GO_Biological_Process_2023,1525,Cellular Response To Metal Ion (GO:0071248),0.3918041128092912,1.4936583883952306,1.3995478670313066,MT1G;FOS,2,0.4547496915884888,top200,200
GO_Biological_Process_2023,1526,Regulation Of Mitochondrion Organization (GO:0010821),0.39536815575105444,2.025535842477695,1.8795714928238214,SQSTM1,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1527,Blood Circulation (GO:0008015),0.39536815575105444,2.025535842477695,1.8795714928238214,GPX1,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1528,Negative Regulation Of Cell Projection Organization (GO:0031345),0.39536815575105444,2.025535842477695,1.8795714928238214,APOE,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1529,Positive Regulation Of Cell Death (GO:0010942),0.39536815575105444,2.025535842477695,1.8795714928238214,HP,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1530,Positive Regulation Of Developmental Growth (GO:0048639),0.39536815575105444,2.025535842477695,1.8795714928238214,AGRN,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1531,Pyruvate Metabolic Process (GO:0006090),0.39536815575105444,2.025535842477695,1.8795714928238214,LDHB,1,0.4570879396991289,top200,200
GO_Biological_Process_2023,1532,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),0.39578462831932254,1.2623906705539358,1.1700910821591446,HSPA5;PCBP2;CTNNB1;CALR,4,0.4572707520399484,top200,200
GO_Biological_Process_2023,1533,Negative Regulation Of Cellular Biosynthetic Process (GO:0031327),0.3988450044858849,1.4713804713804715,1.3524670293145111,NCL;CALR,2,0.4605059738682428,top200,200
GO_Biological_Process_2023,1534,SMAD Protein Signal Transduction (GO:0060395),0.4014296166851454,1.984924623115578,1.8116864795932899,FOS,1,0.4619833690069619,top200,200
GO_Biological_Process_2023,1535,Sensory Perception (GO:0007600),0.4014296166851454,1.984924623115578,1.8116864795932899,GNAS,1,0.4619833690069619,top200,200
GO_Biological_Process_2023,1536,Microtubule Bundle Formation (GO:0001578),0.4014296166851454,1.984924623115578,1.8116864795932899,NUMA1,1,0.4619833690069619,top200,200
GO_Biological_Process_2023,1537,"Negative Regulation Of Gene Expression, Epigenetic (GO:0045814)",0.4014296166851454,1.984924623115578,1.8116864795932899,LMNA,1,0.4619833690069619,top200,200
GO_Biological_Process_2023,1538,Positive Regulation Of DNA Recombination (GO:0045911),0.4014296166851454,1.984924623115578,1.8116864795932899,TFRC,1,0.4619833690069619,top200,200
GO_Biological_Process_2023,1539,Intracellular Calcium Ion Homeostasis (GO:0006874),0.40584808950634144,1.44975300449753,1.3073529773997317,YWHAE;CALR,2,0.46586058325963,top200,200
GO_Biological_Process_2023,1540,Rho Protein Signal Transduction (GO:0007266),0.40743061179994755,1.9459060005911912,1.7471991060741807,COL1A2,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1541,Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193),0.40743061179994755,1.9459060005911912,1.7471991060741807,FLNA,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1542,Regulation Of Peptide Hormone Secretion (GO:0090276),0.40743061179994755,1.9459060005911912,1.7471991060741807,PAX8,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1543,Cardiac Muscle Tissue Development (GO:0048738),0.40743061179994755,1.9459060005911912,1.7471991060741807,NOTCH2,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1544,Cartilage Development (GO:0051216),0.40743061179994755,1.9459060005911912,1.7471991060741807,CHI3L1,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1545,Cellular Response To Ionizing Radiation (GO:0071479),0.40743061179994755,1.9459060005911912,1.7471991060741807,EEF1D,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1546,Sprouting Angiogenesis (GO:0002040),0.40743061179994755,1.9459060005911912,1.7471991060741807,THBS1,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1547,Icosanoid Metabolic Process (GO:0006690),0.40743061179994755,1.9459060005911912,1.7471991060741807,GPX1,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1548,Negative Regulation Of Response To Stimulus (GO:0048585),0.40743061179994755,1.9459060005911912,1.7471991060741807,APOA1,1,0.46586058325963,top200,200
GO_Biological_Process_2023,1549,Intracellular Protein Transport (GO:0006886),0.40930455503747215,1.238413122258249,1.1062691995362242,CD74;ARF1;CALR;SORL1,4,0.4677011377768404,top200,200
GO_Biological_Process_2023,1550,Regulation Of Cyclin-Dependent Protein Kinase Activity (GO:1904029),0.4133717413870322,1.9083880943177425,1.6858852917962188,HSP90AB1,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1551,NADH Dehydrogenase Complex Assembly (GO:0010257),0.4133717413870322,1.9083880943177425,1.6858852917962188,NDUFB11,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1552,Actin Cytoskeleton Reorganization (GO:0031532),0.4133717413870322,1.9083880943177425,1.6858852917962188,FLNA,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1553,Actin Polymerization Or Depolymerization (GO:0008154),0.4133717413870322,1.9083880943177425,1.6858852917962188,GSN,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1554,Regulation Of Macromolecule Biosynthetic Process (GO:0010556),0.4133717413870322,1.9083880943177425,1.6858852917962188,RBM3,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1555,Endosome Organization (GO:0007032),0.4133717413870322,1.9083880943177425,1.6858852917962188,SQSTM1,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1556,Glycoprotein Metabolic Process (GO:0009100),0.4133717413870322,1.9083880943177425,1.6858852917962188,GANAB,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1557,Gonad Development (GO:0008406),0.4133717413870322,1.9083880943177425,1.6858852917962188,CSDE1,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1558,Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),0.4133717413870322,1.9083880943177425,1.6858852917962188,NDUFB11,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1559,Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224),0.4133717413870322,1.9083880943177425,1.6858852917962188,APP,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1560,Protein Homotetramerization (GO:0051289),0.4133717413870322,1.9083880943177425,1.6858852917962188,ALDOA,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1561,Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776),0.4133717413870322,1.9083880943177425,1.6858852917962188,NDUFB11,1,0.46871747742155473,top200,200
GO_Biological_Process_2023,1562,Regulation Of Focal Adhesion Assembly (GO:0051893),0.41925359962796727,1.8722859580923485,1.627539412897697,THBS1,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1563,Regulation Of Lipid Metabolic Process (GO:0019216),0.41925359962796727,1.8722859580923485,1.627539412897697,NPC2,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1564,Regulation Of Myoblast Differentiation (GO:0045661),0.41925359962796727,1.8722859580923485,1.627539412897697,ZFP36L1,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1565,Mesenchymal Cell Differentiation (GO:0048762),0.41925359962796727,1.8722859580923485,1.627539412897697,CTNNB1,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1566,Monoatomic Anion Transmembrane Transport (GO:0098656),0.41925359962796727,1.8722859580923485,1.627539412897697,APOL1,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1567,Negative Regulation Of Neuron Projection Development (GO:0010977),0.41925359962796727,1.8722859580923485,1.627539412897697,APOE,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1568,Nucleosome Assembly (GO:0006334),0.41925359962796727,1.8722859580923485,1.627539412897697,NAP1L1,1,0.47326458631473345,top200,200
GO_Biological_Process_2023,1569,Proteolysis (GO:0006508),0.4205261382703219,1.2191060473269062,1.0560489573706273,ST14;MMP14;CAPNS1;ANPEP,4,0.4743985116242637,top200,200
GO_Biological_Process_2023,1570,Ras Protein Signal Transduction (GO:0007265),0.4231821267362764,1.398349694124342,1.2025145012328537,COL1A2;KRAS,2,0.47709067791287213,top200,200
GO_Biological_Process_2023,1571,Cellular Response To Fibroblast Growth Factor Stimulus (GO:0044344),0.42507677491741497,1.8375209380234505,1.5719724807707876,ZFP36L1,1,0.47861697939174586,top200,200
GO_Biological_Process_2023,1572,Purine Ribonucleotide Biosynthetic Process (GO:0009152),0.42507677491741497,1.8375209380234505,1.5719724807707876,ALDOA,1,0.47861697939174586,top200,200
GO_Biological_Process_2023,1573,Regulation Of Cold-Induced Thermogenesis (GO:0120161),0.43004319511194083,1.378787878787879,1.1635172055269425,MUC1;GNAS,2,0.4832636717446806,top200,200
GO_Biological_Process_2023,1574,Neuron Projection Morphogenesis (GO:0048812),0.43004319511194083,1.378787878787879,1.1635172055269425,APP;CTNNB1,2,0.4832636717446806,top200,200
GO_Biological_Process_2023,1575,Regulation Of Mitotic Nuclear Division (GO:0007088),0.4308418497249187,1.8040201005025125,1.5190105312629703,IGF2,1,0.4832636717446806,top200,200
GO_Biological_Process_2023,1576,Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000377),0.4308418497249187,1.8040201005025125,1.5190105312629703,THBS1,1,0.4832636717446806,top200,200
GO_Biological_Process_2023,1577,Peptide Metabolic Process (GO:0006518),0.4308418497249187,1.8040201005025125,1.5190105312629703,ANPEP,1,0.4832636717446806,top200,200
GO_Biological_Process_2023,1578,post-Golgi Vesicle-Mediated Transport (GO:0006892),0.4308418497249187,1.8040201005025125,1.5190105312629703,SORL1,1,0.4832636717446806,top200,200
GO_Biological_Process_2023,1579,RNA Catabolic Process (GO:0006401),0.43654940104748474,1.7717157214644652,1.4684931926330618,HSPA1A,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1580,Signal Transduction In Response To DNA Damage (GO:0042770),0.43654940104748474,1.7717157214644652,1.4684931926330618,NDRG1,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1581,Myeloid Cell Differentiation (GO:0030099),0.43654940104748474,1.7717157214644652,1.4684931926330618,RPS19,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1582,Positive Regulation Of Interleukin-1 Beta Production (GO:0032731),0.43654940104748474,1.7717157214644652,1.4684931926330618,APP,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1583,Post-Transcriptional Regulation Of Gene Expression (GO:0010608),0.43654940104748474,1.7717157214644652,1.4684931926330618,RBM3,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1584,Regulation Of Calcium Ion Transport (GO:0051924),0.43654940104748474,1.7717157214644652,1.4684931926330618,CTNNB1,1,0.48781088374624243,top200,200
GO_Biological_Process_2023,1585,Renal System Development (GO:0072001),0.4421999998339941,1.740544829410209,1.4202724160163902,PAX8,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1586,Response To Organic Cyclic Compound (GO:0014070),0.4421999998339941,1.740544829410209,1.4202724160163902,CTNNB1,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1587,Inorganic Anion Transport (GO:0015698),0.4421999998339941,1.740544829410209,1.4202724160163902,SLC34A2,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1588,mRNA Transport (GO:0051028),0.4421999998339941,1.740544829410209,1.4202724160163902,ZFP36L1,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1589,Memory (GO:0007613),0.4421999998339941,1.740544829410209,1.4202724160163902,APOE,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1590,Positive Regulation Of Type II Interferon Production (GO:0032729),0.4421999998339941,1.740544829410209,1.4202724160163902,HLA-DPA1,1,0.49226037717369153,top200,200
GO_Biological_Process_2023,1591,Positive Regulation Of Programmed Cell Death (GO:0043068),0.44458799670428034,1.2307337332718042,0.9976417187411738,TNFSF10;CTNNB1;SQSTM1,3,0.49460763932531504,top200,200
GO_Biological_Process_2023,1592,DNA-templated Transcription Initiation (GO:0006352),0.4477942115947188,1.7104487957026513,1.3742113392020114,ZFP36L1,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1593,Aerobic Respiration (GO:0009060),0.4477942115947188,1.7104487957026513,1.3742113392020114,NDUFB11,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1594,Regulation Of miRNA Transcription (GO:1902893),0.4477942115947188,1.7104487957026513,1.3742113392020114,FOS,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1595,Heart Morphogenesis (GO:0003007),0.4477942115947188,1.7104487957026513,1.3742113392020114,EMP2,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1596,Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960),0.4477942115947188,1.7104487957026513,1.3742113392020114,APOA1,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1597,Positive Regulation Of Proteolysis (GO:0045862),0.4477942115947188,1.7104487957026513,1.3742113392020114,APOE,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1598,protein-DNA Complex Assembly (GO:0065004),0.4477942115947188,1.7104487957026513,1.3742113392020114,NAP1L1,1,0.4959923369979051,top200,200
GO_Biological_Process_2023,1599,Proton Motive Force-Driven ATP Synthesis (GO:0015986),0.4533325962584122,1.681372966527553,1.330183274831934,NDUFB11,1,0.5018128176218821,top200,200
GO_Biological_Process_2023,1600,Regulation Of Cellular Component Organization (GO:0051128),0.45371117010204237,1.314402301157268,1.0387648733741028,TFRC;APOE,2,0.5019179819253844,top200,200
GO_Biological_Process_2023,1601,Epithelium Development (GO:0060429),0.4570468311439537,1.3056884635832005,1.022314136665567,TAGLN;PAX8,2,0.5052922492971881,top200,200
GO_Biological_Process_2023,1602,Regulation Of Pathway-Restricted SMAD Protein Phosphorylation (GO:0060393),0.4588157080798082,1.6532663316582914,1.288070804786777,LRP1,1,0.5062991292401874,top200,200
GO_Biological_Process_2023,1603,Negative Regulation Of Autophagy (GO:0010507),0.4588157080798082,1.6532663316582914,1.288070804786777,EIF4G2,1,0.5062991292401874,top200,200
GO_Biological_Process_2023,1604,Positive Regulation Of Organelle Assembly (GO:1902117),0.4588157080798082,1.6532663316582914,1.288070804786777,NUMA1,1,0.5062991292401874,top200,200
GO_Biological_Process_2023,1605,RNA Methylation (GO:0001510),0.46424409609515765,1.6260812258011368,1.2477649663473405,SNRPD2,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1606,Cell Junction Organization (GO:0034330),0.46424409609515765,1.6260812258011368,1.2477649663473405,APP,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1607,Spliceosomal Complex Assembly (GO:0000245),0.46424409609515765,1.6260812258011368,1.2477649663473405,SNRPD2,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1608,Phosphatidylinositol-Mediated Signaling (GO:0048015),0.46424409609515765,1.6260812258011368,1.2477649663473405,ZFP36L1,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1609,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),0.46424409609515765,1.6260812258011368,1.2477649663473405,TNFSF10,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1610,Protein Lipidation (GO:0006497),0.46424409609515765,1.6260812258011368,1.2477649663473405,GLUL,1,0.5103801553344279,top200,200
GO_Biological_Process_2023,1611,Regulation Of Transcription By RNA Polymerase II (GO:0006357),0.46712638717632476,1.04008317258311,0.7916649457024098,APP;XBP1;JUP;IGF2;FOS;USF2;DCN;DNAJB1;MUC1;PAX8;EPCAM;CTNNB1;UBA2;MAGED2;CALR;PKN1;AGRN;JUNB;PTMA;SQSTM1;HSPA1A,21,0.5132301088157013,top200,200
GO_Biological_Process_2023,1612,Inorganic Anion Transmembrane Transport (GO:0098661),0.46961830357510553,1.5997730588426,1.2091645247691418,APOL1,1,0.5150089202775321,top200,200
GO_Biological_Process_2023,1613,Oxidative Phosphorylation (GO:0006119),0.46961830357510553,1.5997730588426,1.2091645247691418,NDUFB11,1,0.5150089202775321,top200,200
GO_Biological_Process_2023,1614,Protein Polymerization (GO:0051258),0.46961830357510553,1.5997730588426,1.2091645247691418,GSN,1,0.5150089202775321,top200,200
GO_Biological_Process_2023,1615,Cellular Response To Virus (GO:0098586),0.4749388686968527,1.574300071787509,1.1721753146425786,IFI6,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1616,Endocytic Recycling (GO:0032456),0.4749388686968527,1.574300071787509,1.1721753146425786,CMTM6,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1617,Negative Regulation Of Cell Death (GO:0060548),0.4749388686968527,1.574300071787509,1.1721753146425786,SORL1,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1618,Positive Regulation Of T Cell Differentiation (GO:0045582),0.4749388686968527,1.574300071787509,1.1721753146425786,XBP1,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1619,Positive Regulation Of Cysteine-Type Endopeptidase Activity (GO:2001056),0.4749388686968527,1.574300071787509,1.1721753146425786,TNFSF10,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1620,Positive Regulation Of Interleukin-1 Production (GO:0032732),0.4749388686968527,1.574300071787509,1.1721753146425786,APP,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1621,Positive Regulation Of Macroautophagy (GO:0016239),0.4749388686968527,1.574300071787509,1.1721753146425786,DCN,1,0.5185945697676924,top200,200
GO_Biological_Process_2023,1622,Fatty Acid Biosynthetic Process (GO:0006633),0.48020632426609916,1.5496231155778895,1.1367096495006708,XBP1,1,0.523700057887243,top200,200
GO_Biological_Process_2023,1623,Monocarboxylic Acid Biosynthetic Process (GO:0072330),0.48020632426609916,1.5496231155778895,1.1367096495006708,XBP1,1,0.523700057887243,top200,200
GO_Biological_Process_2023,1624,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),0.4848778918217576,1.0804535334069265,0.782095138188933,COL1A1;CD74;PAX8;CTNNB1;APOE;FOS,6,0.5284691308648466,top200,200
GO_Biological_Process_2023,1625,Negative Regulation Of Immune Response (GO:0050777),0.48542119763416497,1.5257054503285659,1.1026857881843173,PCBP2,1,0.5287357044999828,top200,200
GO_Biological_Process_2023,1626,Protein Secretion (GO:0009306),0.4905840112592053,1.5025125628140703,1.0700274503610792,PDIA4,1,0.5340305657618655,top200,200
GO_Biological_Process_2023,1627,Protein Modification By Small Protein Conjugation (GO:0032446),0.4951585484143796,1.1020408163265305,0.7745994380624209,UBA2;UBA1;RPS27A;UBA52,4,0.5386007669918539,top200,200
GO_Biological_Process_2023,1628,Aerobic Electron Transport Chain (GO:0019646),0.4956952821636893,1.4800120003000075,1.0386633811930914,UQCRFS1,1,0.5386007669918539,top200,200
GO_Biological_Process_2023,1629,Neuropeptide Signaling Pathway (GO:0007218),0.4956952821636893,1.4800120003000075,1.0386633811930914,SORL1,1,0.5386007669918539,top200,200
GO_Biological_Process_2023,1630,Response To Molecule Of Bacterial Origin (GO:0002237),0.500755522308534,1.4581732190363583,1.0085269537658985,SLPI,1,0.5434318053256316,top200,200
GO_Biological_Process_2023,1631,Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068),0.500755522308534,1.4581732190363583,1.0085269537658985,DCN,1,0.5434318053256316,top200,200
GO_Biological_Process_2023,1632,Brain Development (GO:0007420),0.5056276520142977,1.1875037803181516,0.8098238390721395,PPT1;HSPG2,2,0.5468567334348774,top200,200
GO_Biological_Process_2023,1633,Sensory Organ Development (GO:0007423),0.5057652387756465,1.4369674459252786,0.9795558086095747,PAX8,1,0.5468567334348774,top200,200
